"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
104,"A",2,1,0,14,2,23,2.666667,2.666667,2.75,1,1,1,NA,NA,NA,2,NA,NA,NA,217
3066,"B",2,1,2,13,2,24,4,5,3.5,4,3.333333,3.75,4,4.333333,4,0,4,5,3.5,218
3066,"B",2,1,2,13,2,24,4,5,3.5,4,3.333333,3.75,4,4.333333,4,1,4,3.333333,3.75,218
3066,"B",2,1,2,13,2,24,4,5,3.5,4,3.333333,3.75,4,4.333333,4,2,4,4.333333,4,218
4042,"B",2,1,0,14,2,21,2,1.666667,3.75,3.333333,4,3.25,2.333333,3.333333,4,0,2,1.666667,3.75,219
4042,"B",2,1,0,14,2,21,2,1.666667,3.75,3.333333,4,3.25,2.333333,3.333333,4,1,3.333333,4,3.25,219
4042,"B",2,1,0,14,2,21,2,1.666667,3.75,3.333333,4,3.25,2.333333,3.333333,4,2,2.333333,3.333333,4,219
2008,"D",2,1,3,15,2,32,3.333333,2.666667,3,4,4,4,4,3.333333,3.5,0,3.333333,2.666667,3,220
2008,"D",2,1,3,15,2,32,3.333333,2.666667,3,4,4,4,4,3.333333,3.5,1,4,4,4,220
2008,"D",2,1,3,15,2,32,3.333333,2.666667,3,4,4,4,4,3.333333,3.5,2,4,3.333333,3.5,220
3066,"A",1,1,1,13,2,19,2.666667,3,3,3.666667,4,4.25,2.666667,3,2.75,0,2.666667,3,3,221
3066,"A",1,1,1,13,2,19,2.666667,3,3,3.666667,4,4.25,2.666667,3,2.75,1,3.666667,4,4.25,221
3066,"A",1,1,1,13,2,19,2.666667,3,3,3.666667,4,4.25,2.666667,3,2.75,2,2.666667,3,2.75,221
3066,"B",2,1,2,17,2,36,4.666667,5,3.75,5,5,4.5,5,5,5,0,4.666667,5,3.75,222
3066,"B",2,1,2,17,2,36,4.666667,5,3.75,5,5,4.5,5,5,5,1,5,5,4.5,222
3066,"B",2,1,2,17,2,36,4.666667,5,3.75,5,5,4.5,5,5,5,2,5,5,5,222
144,"A",1,1,4,13,3,20,1.666667,3.333333,2.75,3.333333,3,3.25,3,3,3.25,0,1.666667,3.333333,2.75,223
144,"A",1,1,4,13,3,20,1.666667,3.333333,2.75,3.333333,3,3.25,3,3,3.25,1,3.333333,3,3.25,223
144,"A",1,1,4,13,3,20,1.666667,3.333333,2.75,3.333333,3,3.25,3,3,3.25,2,3,3,3.25,223
3066,"B",2,1,2,15,2,33,3,3.333333,4,2.333333,3,2.5,3.666667,2.333333,3,0,3,3.333333,4,224
3066,"B",2,1,2,15,2,33,3,3.333333,4,2.333333,3,2.5,3.666667,2.333333,3,1,2.333333,3,2.5,224
3066,"B",2,1,2,15,2,33,3,3.333333,4,2.333333,3,2.5,3.666667,2.333333,3,2,3.666667,2.333333,3,224
2008,"D",4,1,2,15,2,24,3.333333,4.666667,1.25,NA,1.333333,1.25,2.333333,3.333333,2,0,3.333333,4.666667,1.25,225
2008,"D",4,1,2,15,2,24,3.333333,4.666667,1.25,NA,1.333333,1.25,2.333333,3.333333,2,1,NA,1.333333,1.25,225
2008,"D",4,1,2,15,2,24,3.333333,4.666667,1.25,NA,1.333333,1.25,2.333333,3.333333,2,2,2.333333,3.333333,2,225
1022,"HHC",2,1,0,15,2,24,3,3.666667,3.25,3.666667,3.666667,3.75,4,4,4,0,3,3.666667,3.25,226
1022,"HHC",2,1,0,15,2,24,3,3.666667,3.25,3.666667,3.666667,3.75,4,4,4,1,3.666667,3.666667,3.75,226
1022,"HHC",2,1,0,15,2,24,3,3.666667,3.25,3.666667,3.666667,3.75,4,4,4,2,4,4,4,226
4000,"REC",1,1,4,14,2,20,4.666667,4.666667,3.5,5,4.666667,4.75,4.666667,4.333333,4.75,0,4.666667,4.666667,3.5,227
4000,"REC",1,1,4,14,2,20,4.666667,4.666667,3.5,5,4.666667,4.75,4.666667,4.333333,4.75,1,5,4.666667,4.75,227
4000,"REC",1,1,4,14,2,20,4.666667,4.666667,3.5,5,4.666667,4.75,4.666667,4.333333,4.75,2,4.666667,4.333333,4.75,227
3066,"B",2,1,1,12,2,19,4,4,4,2.666667,3.333333,3.75,3.333333,3.333333,3.5,0,4,4,4,228
3066,"B",2,1,1,12,2,19,4,4,4,2.666667,3.333333,3.75,3.333333,3.333333,3.5,1,2.666667,3.333333,3.75,228
3066,"B",2,1,1,12,2,19,4,4,4,2.666667,3.333333,3.75,3.333333,3.333333,3.5,2,3.333333,3.333333,3.5,228
2008,"D",2,1,5,14,2,32,3,3.666667,2.5,2.333333,3.333333,2.5,3,3.333333,2.75,0,3,3.666667,2.5,229
2008,"D",2,1,5,14,2,32,3,3.666667,2.5,2.333333,3.333333,2.5,3,3.333333,2.75,1,2.333333,3.333333,2.5,229
2008,"D",2,1,5,14,2,32,3,3.666667,2.5,2.333333,3.333333,2.5,3,3.333333,2.75,2,3,3.333333,2.75,229
1000,"HHC",2,1,2,22,5,25,2.666667,3,2.25,1.666667,3,3,2.333333,3,2.75,0,2.666667,3,2.25,230
1000,"HHC",2,1,2,22,5,25,2.666667,3,2.25,1.666667,3,3,2.333333,3,2.75,1,1.666667,3,3,230
1000,"HHC",2,1,2,22,5,25,2.666667,3,2.25,1.666667,3,3,2.333333,3,2.75,2,2.333333,3,2.75,230
144,"A",1,1,2,13,2,25,2,4,3.5,1.666667,4.333333,2.25,1,4,3,0,2,4,3.5,231
144,"A",1,1,2,13,2,25,2,4,3.5,1.666667,4.333333,2.25,1,4,3,1,1.666667,4.333333,2.25,231
144,"A",1,1,2,13,2,25,2,4,3.5,1.666667,4.333333,2.25,1,4,3,2,1,4,3,231
1000,"HHC",4,1,0,24,5,35,2.666667,4.666667,3.25,3.333333,4.666667,3.5,2,3.333333,4.5,0,2.666667,4.666667,3.25,232
1000,"HHC",4,1,0,24,5,35,2.666667,4.666667,3.25,3.333333,4.666667,3.5,2,3.333333,4.5,1,3.333333,4.666667,3.5,232
1000,"HHC",4,1,0,24,5,35,2.666667,4.666667,3.25,3.333333,4.666667,3.5,2,3.333333,4.5,2,2,3.333333,4.5,232
3066,"HHC",1,1,2,13,2,19,2.333333,3.333333,2,1,3,2,NA,NA,NA,0,2.333333,3.333333,2,233
3066,"HHC",1,1,2,13,2,19,2.333333,3.333333,2,1,3,2,NA,NA,NA,1,1,3,2,233
3066,"HHC",1,1,2,13,2,19,2.333333,3.333333,2,1,3,2,NA,NA,NA,2,NA,NA,NA,233
1022,"HHC",1,1,4,13,2,20,4,4,4,3.333333,4,3.5,3,3.333333,1.5,0,4,4,4,234
1022,"HHC",1,1,4,13,2,20,4,4,4,3.333333,4,3.5,3,3.333333,1.5,1,3.333333,4,3.5,234
1022,"HHC",1,1,4,13,2,20,4,4,4,3.333333,4,3.5,3,3.333333,1.5,2,3,3.333333,1.5,234
3066,"D",1,1,1,NA,5,26,4,4.666667,3,4.333333,4.333333,3.75,4,4,4,0,4,4.666667,3,235
3066,"D",1,1,1,NA,5,26,4,4.666667,3,4.333333,4.333333,3.75,4,4,4,1,4.333333,4.333333,3.75,235
3066,"D",1,1,1,NA,5,26,4,4.666667,3,4.333333,4.333333,3.75,4,4,4,2,4,4,4,235
124,"A",2,1,2,16,4,30,3.333333,3.666667,2,4,3.666667,2.5,4,NA,3.75,0,3.333333,3.666667,2,236
124,"A",2,1,2,16,4,30,3.333333,3.666667,2,4,3.666667,2.5,4,NA,3.75,1,4,3.666667,2.5,236
124,"A",2,1,2,16,4,30,3.333333,3.666667,2,4,3.666667,2.5,4,NA,3.75,2,4,NA,3.75,236
2004,"D",2,1,3,15,4,32,4,3,2.75,3.666667,2.666667,2,2.666667,2.666667,2,0,4,3,2.75,237
2004,"D",2,1,3,15,4,32,4,3,2.75,3.666667,2.666667,2,2.666667,2.666667,2,1,3.666667,2.666667,2,237
2004,"D",2,1,3,15,4,32,4,3,2.75,3.666667,2.666667,2,2.666667,2.666667,2,2,2.666667,2.666667,2,237
4,"A",2,1,2,17,3,34,3.666667,4,3.25,4,4,3.75,3.666667,5,3.25,0,3.666667,4,3.25,238
4,"A",2,1,2,17,3,34,3.666667,4,3.25,4,4,3.75,3.666667,5,3.25,1,4,4,3.75,238
4,"A",2,1,2,17,3,34,3.666667,4,3.25,4,4,3.75,3.666667,5,3.25,2,3.666667,5,3.25,238
3066,"C",5,1,2,15,2,26,3,3.666667,2.75,3,3,3,1.666667,4,1.25,0,3,3.666667,2.75,239
3066,"C",5,1,2,15,2,26,3,3.666667,2.75,3,3,3,1.666667,4,1.25,1,3,3,3,239
3066,"C",5,1,2,15,2,26,3,3.666667,2.75,3,3,3,1.666667,4,1.25,2,1.666667,4,1.25,239
3066,"B",1,1,2,13,2,NA,3,1.666667,3.5,NA,4,3.25,3,4,3.75,0,3,1.666667,3.5,240
3066,"B",1,1,2,13,2,NA,3,1.666667,3.5,NA,4,3.25,3,4,3.75,1,NA,4,3.25,240
3066,"B",1,1,2,13,2,NA,3,1.666667,3.5,NA,4,3.25,3,4,3.75,2,3,4,3.75,240
4,"D",1,1,5,14,2,25,3.666667,4,4,3,3,3,3,2.666667,2.5,0,3.666667,4,4,241
4,"D",1,1,5,14,2,25,3.666667,4,4,3,3,3,3,2.666667,2.5,1,3,3,3,241
4,"D",1,1,5,14,2,25,3.666667,4,4,3,3,3,3,2.666667,2.5,2,3,2.666667,2.5,241
1022,"HHC",1,1,3,13,2,21,1,3,1.5,1,5,3,3,3,3,0,1,3,1.5,242
1022,"HHC",1,1,3,13,2,21,1,3,1.5,1,5,3,3,3,3,1,1,5,3,242
1022,"HHC",1,1,3,13,2,21,1,3,1.5,1,5,3,3,3,3,2,3,3,3,242
1022,"HHC",2,1,0,13,4,22,4,4,3,4,5,2.75,4.666667,5,3,0,4,4,3,243
1022,"HHC",2,1,0,13,4,22,4,4,3,4,5,2.75,4.666667,5,3,1,4,5,2.75,243
1022,"HHC",2,1,0,13,4,22,4,4,3,4,5,2.75,4.666667,5,3,2,4.666667,5,3,243
3066,"HHC",2,1,5,14,2,20,3,3,3,2.333333,1.333333,2.75,3,3,3,0,3,3,3,244
3066,"HHC",2,1,5,14,2,20,3,3,3,2.333333,1.333333,2.75,3,3,3,1,2.333333,1.333333,2.75,244
3066,"HHC",2,1,5,14,2,20,3,3,3,2.333333,1.333333,2.75,3,3,3,2,3,3,3,244
124,"A",2,2,4,16,4,29,3.666667,3,4.25,3.666667,3.666667,4,4,3.666667,4.25,0,3.666667,3,4.25,245
124,"A",2,2,4,16,4,29,3.666667,3,4.25,3.666667,3.666667,4,4,3.666667,4.25,1,3.666667,3.666667,4,245
124,"A",2,2,4,16,4,29,3.666667,3,4.25,3.666667,3.666667,4,4,3.666667,4.25,2,4,3.666667,4.25,245
3066,"A",1,1,3,13,3,23,3,2.333333,1.5,1,1,1,2.333333,1.666667,2.5,0,3,2.333333,1.5,246
3066,"A",1,1,3,13,3,23,3,2.333333,1.5,1,1,1,2.333333,1.666667,2.5,1,1,1,1,246
3066,"A",1,1,3,13,3,23,3,2.333333,1.5,1,1,1,2.333333,1.666667,2.5,2,2.333333,1.666667,2.5,246
1022,"HHC",2,1,1,16,2,28,1.666667,3.666667,1,4,4,3,3.333333,4,3.5,0,1.666667,3.666667,1,247
1022,"HHC",2,1,1,16,2,28,1.666667,3.666667,1,4,4,3,3.333333,4,3.5,1,4,4,3,247
1022,"HHC",2,1,1,16,2,28,1.666667,3.666667,1,4,4,3,3.333333,4,3.5,2,3.333333,4,3.5,247
299,"B",2,1,4,14,2,25,2,4,2.5,3.333333,4,4,3.333333,3.333333,3.5,0,2,4,2.5,248
299,"B",2,1,4,14,2,25,2,4,2.5,3.333333,4,4,3.333333,3.333333,3.5,1,3.333333,4,4,248
299,"B",2,1,4,14,2,25,2,4,2.5,3.333333,4,4,3.333333,3.333333,3.5,2,3.333333,3.333333,3.5,248
1022,"A",4,1,2,17,2,34,4,4.666667,2.5,4,4,4,3.666667,4,3.25,0,4,4.666667,2.5,249
1022,"A",4,1,2,17,2,34,4,4.666667,2.5,4,4,4,3.666667,4,3.25,1,4,4,4,249
1022,"A",4,1,2,17,2,34,4,4.666667,2.5,4,4,4,3.666667,4,3.25,2,3.666667,4,3.25,249
4042,"B",1,1,2,13,2,19,2.666667,2.666667,2.25,3.333333,3.333333,3,3,3,3,0,2.666667,2.666667,2.25,250
4042,"B",1,1,2,13,2,19,2.666667,2.666667,2.25,3.333333,3.333333,3,3,3,3,1,3.333333,3.333333,3,250
4042,"B",1,1,2,13,2,19,2.666667,2.666667,2.25,3.333333,3.333333,3,3,3,3,2,3,3,3,250
4042,"B",2,1,2,21,5,22,2,3.333333,2.75,1.666667,3.333333,2,1.333333,3.333333,2,0,2,3.333333,2.75,251
4042,"B",2,1,2,21,5,22,2,3.333333,2.75,1.666667,3.333333,2,1.333333,3.333333,2,1,1.666667,3.333333,2,251
4042,"B",2,1,2,21,5,22,2,3.333333,2.75,1.666667,3.333333,2,1.333333,3.333333,2,2,1.333333,3.333333,2,251
104,"A",1,2,0,13,2,22,3.666667,3.666667,3.75,2.666667,3,3,NA,NA,NA,0,3.666667,3.666667,3.75,252
104,"A",1,2,0,13,2,22,3.666667,3.666667,3.75,2.666667,3,3,NA,NA,NA,1,2.666667,3,3,252
104,"A",1,2,0,13,2,22,3.666667,3.666667,3.75,2.666667,3,3,NA,NA,NA,2,NA,NA,NA,252
124,"A",2,1,0,15,2,33,3,NA,3,3.333333,4,3.5,3.666667,4.333333,3.25,0,3,NA,3,253
124,"A",2,1,0,15,2,33,3,NA,3,3.333333,4,3.5,3.666667,4.333333,3.25,1,3.333333,4,3.5,253
124,"A",2,1,0,15,2,33,3,NA,3,3.333333,4,3.5,3.666667,4.333333,3.25,2,3.666667,4.333333,3.25,253
3066,"B",2,1,5,NA,2,36,4,4,4.25,4.666667,4,4.25,4,4,3.75,0,4,4,4.25,254
3066,"B",2,1,5,NA,2,36,4,4,4.25,4.666667,4,4.25,4,4,3.75,1,4.666667,4,4.25,254
3066,"B",2,1,5,NA,2,36,4,4,4.25,4.666667,4,4.25,4,4,3.75,2,4,4,3.75,254
4042,"B",2,1,2,15,2,28,4,3,3.25,3.333333,3.333333,3,NA,NA,NA,0,4,3,3.25,255
4042,"B",2,1,2,15,2,28,4,3,3.25,3.333333,3.333333,3,NA,NA,NA,1,3.333333,3.333333,3,255
4042,"B",2,1,2,15,2,28,4,3,3.25,3.333333,3.333333,3,NA,NA,NA,2,NA,NA,NA,255
4,"A",1,2,0,12,2,22,3,3.333333,3.25,4.333333,2.666667,2.25,3.333333,3.333333,2.5,0,3,3.333333,3.25,256
4,"A",1,2,0,12,2,22,3,3.333333,3.25,4.333333,2.666667,2.25,3.333333,3.333333,2.5,1,4.333333,2.666667,2.25,256
4,"A",1,2,0,12,2,22,3,3.333333,3.25,4.333333,2.666667,2.25,3.333333,3.333333,2.5,2,3.333333,3.333333,2.5,256
1022,"HHC",2,NA,0,14,2,27,4,4,3.5,4,4,4,3,4.333333,3.75,0,4,4,3.5,257
1022,"HHC",2,NA,0,14,2,27,4,4,3.5,4,4,4,3,4.333333,3.75,1,4,4,4,257
1022,"HHC",2,NA,0,14,2,27,4,4,3.5,4,4,4,3,4.333333,3.75,2,3,4.333333,3.75,257
1022,"HHC",2,1,0,12,2,19,1.666667,3,2.5,3,3,3,3,3,3,0,1.666667,3,2.5,258
1022,"HHC",2,1,0,12,2,19,1.666667,3,2.5,3,3,3,3,3,3,1,3,3,3,258
1022,"HHC",2,1,0,12,2,19,1.666667,3,2.5,3,3,3,3,3,3,2,3,3,3,258
404,"B",2,1,1,21,5,24,4.666667,5,3,4,4,3.75,4,4.333333,3.75,0,4.666667,5,3,259
404,"B",2,1,1,21,5,24,4.666667,5,3,4,4,3.75,4,4.333333,3.75,1,4,4,3.75,259
404,"B",2,1,1,21,5,24,4.666667,5,3,4,4,3.75,4,4.333333,3.75,2,4,4.333333,3.75,259
299,"HHC",2,NA,4,17,2,34,5,5,4.5,5,4.333333,3.25,3.666667,3,3.75,0,5,5,4.5,260
299,"HHC",2,NA,4,17,2,34,5,5,4.5,5,4.333333,3.25,3.666667,3,3.75,1,5,4.333333,3.25,260
299,"HHC",2,NA,4,17,2,34,5,5,4.5,5,4.333333,3.25,3.666667,3,3.75,2,3.666667,3,3.75,260
3066,"HHC",1,1,3,21,5,25,5,5,4.25,2,4.666667,3.75,3,3,3,0,5,5,4.25,261
3066,"HHC",1,1,3,21,5,25,5,5,4.25,2,4.666667,3.75,3,3,3,1,2,4.666667,3.75,261
3066,"HHC",1,1,3,21,5,25,5,5,4.25,2,4.666667,3.75,3,3,3,2,3,3,3,261
299,"C",1,1,2,14,2,21,2.666667,3,3.5,3.333333,3.666667,3.75,2.666667,3,2.5,0,2.666667,3,3.5,262
299,"C",1,1,2,14,2,21,2.666667,3,3.5,3.333333,3.666667,3.75,2.666667,3,2.5,1,3.333333,3.666667,3.75,262
299,"C",1,1,2,14,2,21,2.666667,3,3.5,3.333333,3.666667,3.75,2.666667,3,2.5,2,2.666667,3,2.5,262
1022,"B",1,1,2,12,2,19,2,2,2.25,2.333333,2.666667,1.5,3,2,2.75,0,2,2,2.25,263
1022,"B",1,1,2,12,2,19,2,2,2.25,2.333333,2.666667,1.5,3,2,2.75,1,2.333333,2.666667,1.5,263
1022,"B",1,1,2,12,2,19,2,2,2.25,2.333333,2.666667,1.5,3,2,2.75,2,3,2,2.75,263
3066,"HHC",1,1,2,13,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,264
3066,"HHC",1,1,2,13,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,264
3066,"HHC",1,1,2,13,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,264
3066,"B",1,1,2,12,2,19,3.333333,4,3,NA,NA,NA,NA,NA,NA,0,3.333333,4,3,265
3066,"B",1,1,2,12,2,19,3.333333,4,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,265
3066,"B",1,1,2,12,2,19,3.333333,4,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,265
4042,"B",1,1,2,12,2,19,3.666667,4.333333,3.75,1.666667,4,3.5,2,4,4.25,0,3.666667,4.333333,3.75,266
4042,"B",1,1,2,12,2,19,3.666667,4.333333,3.75,1.666667,4,3.5,2,4,4.25,1,1.666667,4,3.5,266
4042,"B",1,1,2,12,2,19,3.666667,4.333333,3.75,1.666667,4,3.5,2,4,4.25,2,2,4,4.25,266
1022,"B",2,1,0,16,2,33,2,3.666667,2.5,3.333333,3.666667,3,3.333333,3.333333,3.25,0,2,3.666667,2.5,267
1022,"B",2,1,0,16,2,33,2,3.666667,2.5,3.333333,3.666667,3,3.333333,3.333333,3.25,1,3.333333,3.666667,3,267
1022,"B",2,1,0,16,2,33,2,3.666667,2.5,3.333333,3.666667,3,3.333333,3.333333,3.25,2,3.333333,3.333333,3.25,267
4,"B",1,1,1,12,2,20,3.333333,2.333333,3,3.333333,3.333333,3.75,3.666667,3.666667,3.75,0,3.333333,2.333333,3,268
4,"B",1,1,1,12,2,20,3.333333,2.333333,3,3.333333,3.333333,3.75,3.666667,3.666667,3.75,1,3.333333,3.333333,3.75,268
4,"B",1,1,1,12,2,20,3.333333,2.333333,3,3.333333,3.333333,3.75,3.666667,3.666667,3.75,2,3.666667,3.666667,3.75,268
1022,"A",2,1,2,13,2,19,2.666667,5,2.25,3.666667,3.333333,3.25,2.666667,4.333333,4,0,2.666667,5,2.25,269
1022,"A",2,1,2,13,2,19,2.666667,5,2.25,3.666667,3.333333,3.25,2.666667,4.333333,4,1,3.666667,3.333333,3.25,269
1022,"A",2,1,2,13,2,19,2.666667,5,2.25,3.666667,3.333333,3.25,2.666667,4.333333,4,2,2.666667,4.333333,4,269
4042,"A",2,1,2,15,2,27,4,4,4.5,3.666667,4,4,5,5,NA,0,4,4,4.5,270
4042,"A",2,1,2,15,2,27,4,4,4.5,3.666667,4,4,5,5,NA,1,3.666667,4,4,270
4042,"A",2,1,2,15,2,27,4,4,4.5,3.666667,4,4,5,5,NA,2,5,5,NA,270
4042,"B",1,1,4,13,2,21,2.333333,3.333333,4,2,1.666667,1.5,2,2.666667,1.75,0,2.333333,3.333333,4,271
4042,"B",1,1,4,13,2,21,2.333333,3.333333,4,2,1.666667,1.5,2,2.666667,1.75,1,2,1.666667,1.5,271
4042,"B",1,1,4,13,2,21,2.333333,3.333333,4,2,1.666667,1.5,2,2.666667,1.75,2,2,2.666667,1.75,271
1022,"A",2,1,1,17,2,37,2,4,3.25,3,3.333333,3.25,4,4,4,0,2,4,3.25,272
1022,"A",2,1,1,17,2,37,2,4,3.25,3,3.333333,3.25,4,4,4,1,3,3.333333,3.25,272
1022,"A",2,1,1,17,2,37,2,4,3.25,3,3.333333,3.25,4,4,4,2,4,4,4,272
3066,"D",3,1,5,NA,2,28,3.333333,3.333333,3.25,2,3,3.75,2.333333,2.666667,3.5,0,3.333333,3.333333,3.25,273
3066,"D",3,1,5,NA,2,28,3.333333,3.333333,3.25,2,3,3.75,2.333333,2.666667,3.5,1,2,3,3.75,273
3066,"D",3,1,5,NA,2,28,3.333333,3.333333,3.25,2,3,3.75,2.333333,2.666667,3.5,2,2.333333,2.666667,3.5,273
124,"A",1,NA,5,14,2,22,3,3,3,2.666667,2,3,2,3,2,0,3,3,3,274
124,"A",1,NA,5,14,2,22,3,3,3,2.666667,2,3,2,3,2,1,2.666667,2,3,274
124,"A",1,NA,5,14,2,22,3,3,3,2.666667,2,3,2,3,2,2,2,3,2,274
3066,"HHC",2,1,0,16,2,28,4.333333,5,3,4.333333,5,3.25,4,4,4,0,4.333333,5,3,275
3066,"HHC",2,1,0,16,2,28,4.333333,5,3,4.333333,5,3.25,4,4,4,1,4.333333,5,3.25,275
3066,"HHC",2,1,0,16,2,28,4.333333,5,3,4.333333,5,3.25,4,4,4,2,4,4,4,275
1022,"B",2,NA,1,14,2,23,2.666667,3.333333,2.5,4,3.333333,2.5,3.333333,3.666667,2.75,0,2.666667,3.333333,2.5,276
1022,"B",2,NA,1,14,2,23,2.666667,3.333333,2.5,4,3.333333,2.5,3.333333,3.666667,2.75,1,4,3.333333,2.5,276
1022,"B",2,NA,1,14,2,23,2.666667,3.333333,2.5,4,3.333333,2.5,3.333333,3.666667,2.75,2,3.333333,3.666667,2.75,276
1022,"A",2,1,0,15,2,31,1,4.333333,3,2.333333,3.666667,4,1,4.333333,1,0,1,4.333333,3,277
1022,"A",2,1,0,15,2,31,1,4.333333,3,2.333333,3.666667,4,1,4.333333,1,1,2.333333,3.666667,4,277
1022,"A",2,1,0,15,2,31,1,4.333333,3,2.333333,3.666667,4,1,4.333333,1,2,1,4.333333,1,277
1022,"B",2,1,3,15,2,26,4.666667,5,4,2.666667,2.666667,2.5,3,4.333333,3,0,4.666667,5,4,278
1022,"B",2,1,3,15,2,26,4.666667,5,4,2.666667,2.666667,2.5,3,4.333333,3,1,2.666667,2.666667,2.5,278
1022,"B",2,1,3,15,2,26,4.666667,5,4,2.666667,2.666667,2.5,3,4.333333,3,2,3,4.333333,3,278
3066,"A",2,1,1,15,2,30,3.333333,4,3,4,4,4,2.666667,3.666667,3.5,0,3.333333,4,3,279
3066,"A",2,1,1,15,2,30,3.333333,4,3,4,4,4,2.666667,3.666667,3.5,1,4,4,4,279
3066,"A",2,1,1,15,2,30,3.333333,4,3,4,4,4,2.666667,3.666667,3.5,2,2.666667,3.666667,3.5,279
3066,"HHC",1,1,0,21,5,24,1,5,1,5,5,5,5,5,4.5,0,1,5,1,280
3066,"HHC",1,1,0,21,5,24,1,5,1,5,5,5,5,5,4.5,1,5,5,5,280
3066,"HHC",1,1,0,21,5,24,1,5,1,5,5,5,5,5,4.5,2,5,5,4.5,280
1022,"C",2,1,5,16,2,32,4.666667,5,3.25,4,4.666667,3.5,4,4,3.25,0,4.666667,5,3.25,281
1022,"C",2,1,5,16,2,32,4.666667,5,3.25,4,4.666667,3.5,4,4,3.25,1,4,4.666667,3.5,281
1022,"C",2,1,5,16,2,32,4.666667,5,3.25,4,4.666667,3.5,4,4,3.25,2,4,4,3.25,281
4,"A",2,1,1,14,2,25,2,2.666667,2.25,1,1.666667,1,1.333333,1.666667,1.25,0,2,2.666667,2.25,282
4,"A",2,1,1,14,2,25,2,2.666667,2.25,1,1.666667,1,1.333333,1.666667,1.25,1,1,1.666667,1,282
4,"A",2,1,1,14,2,25,2,2.666667,2.25,1,1.666667,1,1.333333,1.666667,1.25,2,1.333333,1.666667,1.25,282
3066,"C",1,1,2,NA,NA,18,2,4,1,2,3,1.25,3,4,1.5,0,2,4,1,283
3066,"C",1,1,2,NA,NA,18,2,4,1,2,3,1.25,3,4,1.5,1,2,3,1.25,283
3066,"C",1,1,2,NA,NA,18,2,4,1,2,3,1.25,3,4,1.5,2,3,4,1.5,283
2004,"D",2,1,3,13,2,19,4,3.666667,2.25,3.333333,3.333333,1.75,3.333333,4.333333,3,0,4,3.666667,2.25,284
2004,"D",2,1,3,13,2,19,4,3.666667,2.25,3.333333,3.333333,1.75,3.333333,4.333333,3,1,3.333333,3.333333,1.75,284
2004,"D",2,1,3,13,2,19,4,3.666667,2.25,3.333333,3.333333,1.75,3.333333,4.333333,3,2,3.333333,4.333333,3,284
3066,"D",1,NA,5,14,2,22,2.666667,3,3,2.666667,2.333333,3,3,3.333333,3.5,0,2.666667,3,3,285
3066,"D",1,NA,5,14,2,22,2.666667,3,3,2.666667,2.333333,3,3,3.333333,3.5,1,2.666667,2.333333,3,285
3066,"D",1,NA,5,14,2,22,2.666667,3,3,2.666667,2.333333,3,3,3.333333,3.5,2,3,3.333333,3.5,285
3066,"B",1,1,3,13,2,20,4,3.666667,4,2,2.666667,3.5,3.666667,3.333333,4,0,4,3.666667,4,286
3066,"B",1,1,3,13,2,20,4,3.666667,4,2,2.666667,3.5,3.666667,3.333333,4,1,2,2.666667,3.5,286
3066,"B",1,1,3,13,2,20,4,3.666667,4,2,2.666667,3.5,3.666667,3.333333,4,2,3.666667,3.333333,4,286
4042,"C",2,1,0,23,6,33,5,5,5,4.666667,5,4.75,5,5,5,0,5,5,5,287
4042,"C",2,1,0,23,6,33,5,5,5,4.666667,5,4.75,5,5,5,1,4.666667,5,4.75,287
4042,"C",2,1,0,23,6,33,5,5,5,4.666667,5,4.75,5,5,5,2,5,5,5,287
4,"HHC",1,1,1,13,2,23,4.666667,4.333333,4,4,3.333333,2.75,4,3.666667,2.25,0,4.666667,4.333333,4,288
4,"HHC",1,1,1,13,2,23,4.666667,4.333333,4,4,3.333333,2.75,4,3.666667,2.25,1,4,3.333333,2.75,288
4,"HHC",1,1,1,13,2,23,4.666667,4.333333,4,4,3.333333,2.75,4,3.666667,2.25,2,4,3.666667,2.25,288
3066,"A",1,1,0,NA,2,19,5,5,4,NA,NA,NA,2.666667,3,3,0,5,5,4,289
3066,"A",1,1,0,NA,2,19,5,5,4,NA,NA,NA,2.666667,3,3,1,NA,NA,NA,289
3066,"A",1,1,0,NA,2,19,5,5,4,NA,NA,NA,2.666667,3,3,2,2.666667,3,3,289
1022,"HHC",1,1,2,12,2,19,1.333333,3.333333,1.25,1,2.666667,1,3,3,3,0,1.333333,3.333333,1.25,290
1022,"HHC",1,1,2,12,2,19,1.333333,3.333333,1.25,1,2.666667,1,3,3,3,1,1,2.666667,1,290
1022,"HHC",1,1,2,12,2,19,1.333333,3.333333,1.25,1,2.666667,1,3,3,3,2,3,3,3,290
299,"A",4,1,3,13,2,26,2,2.666667,2,1,1,1.75,2.666667,2,2.5,0,2,2.666667,2,291
